Year,RMS Amp (U)
2019 (Pre-Covid),386.1
2019 (Pre-Covid),386.8
2019 (Pre-Covid),386.1
2019 (Pre-Covid),386.2
2019 (Pre-Covid),386.7
2019 (Pre-Covid),387
2019 (Pre-Covid),385.2
2019 (Pre-Covid),385.3
2019 (Pre-Covid),387.3
2019 (Pre-Covid),385
2019 (Pre-Covid),385.1
2019 (Pre-Covid),385.4
2019 (Pre-Covid),386.7
2019 (Pre-Covid),387.4
2019 (Pre-Covid),387.4
2019 (Pre-Covid),383.8
2019 (Pre-Covid),386.2
2019 (Pre-Covid),386.2
2019 (Pre-Covid),386.8
2019 (Pre-Covid),386.7
2019 (Pre-Covid),386.8
2019 (Pre-Covid),385.9
2019 (Pre-Covid),386.1
2019 (Pre-Covid),386.3
2019 (Pre-Covid),387.4
2019 (Pre-Covid),387.4
2019 (Pre-Covid),381.7
2019 (Pre-Covid),385.9
2019 (Pre-Covid),386.3
2019 (Pre-Covid),386.4
2019 (Pre-Covid),387
2019 (Pre-Covid),387.1
2019 (Pre-Covid),387.2
2019 (Pre-Covid),387
2019 (Pre-Covid),385.5
2019 (Pre-Covid),385.6
2019 (Pre-Covid),387.2
2019 (Pre-Covid),385.5
2019 (Pre-Covid),385.3
2019 (Pre-Covid),387
2019 (Pre-Covid),387
2019 (Pre-Covid),386.6
2019 (Pre-Covid),387.1
2019 (Pre-Covid),386.2
2019 (Pre-Covid),386.9
2019 (Pre-Covid),386.8
2019 (Pre-Covid),387.1
2019 (Pre-Covid),386.3
2019 (Pre-Covid),387.2
2019 (Pre-Covid),386.8
2019 (Pre-Covid),387
2019 (Pre-Covid),386.9
2019 (Pre-Covid),385.8
2019 (Pre-Covid),386.1
2019 (Pre-Covid),386.9
2019 (Pre-Covid),386.2
2019 (Pre-Covid),384.9
2019 (Pre-Covid),385.3
2019 (Pre-Covid),385.6
2019 (Pre-Covid),387.1
2019 (Pre-Covid),386.9
2019 (Pre-Covid),386.6
2019 (Pre-Covid),386
2019 (Pre-Covid),387.1
2019 (Pre-Covid),387.2
2019 (Pre-Covid),385.1
2019 (Pre-Covid),385.9
2019 (Pre-Covid),386
2019 (Pre-Covid),387.1
2019 (Pre-Covid),387.1
2019 (Pre-Covid),384
2019 (Pre-Covid),384.4
2019 (Pre-Covid),386
2019 (Pre-Covid),386.4
2019 (Pre-Covid),387.2
2019 (Pre-Covid),386.9
2019 (Pre-Covid),385.5
2019 (Pre-Covid),385.3
2019 (Pre-Covid),386.3
2019 (Pre-Covid),386.9
2019 (Pre-Covid),387
2019 (Pre-Covid),385.8
2019 (Pre-Covid),387
2019 (Pre-Covid),383.4
2019 (Pre-Covid),387.1
2019 (Pre-Covid),384.9
2019 (Pre-Covid),386.5
2019 (Pre-Covid),386.7
2019 (Pre-Covid),386.7
2019 (Pre-Covid),387.3
2019 (Pre-Covid),386
2019 (Pre-Covid),386.4
2019 (Pre-Covid),387.2
2019 (Pre-Covid),382.4
2019 (Pre-Covid),387
2019 (Pre-Covid),387.1
2019 (Pre-Covid),384.6
2019 (Pre-Covid),386.8
2019 (Pre-Covid),386.9
2019 (Pre-Covid),386.9
2019 (Pre-Covid),387.2
2019 (Pre-Covid),385.9
2019 (Pre-Covid),387.3
2019 (Pre-Covid),383.1
2019 (Pre-Covid),383.7
2019 (Pre-Covid),386.9
2019 (Pre-Covid),383.6
2019 (Pre-Covid),386.3
2019 (Pre-Covid),386.2
2019 (Pre-Covid),386.5
2019 (Pre-Covid),383.3
2019 (Pre-Covid),387.1
2019 (Pre-Covid),387.1
2019 (Pre-Covid),387.2
2019 (Pre-Covid),385.5
2019 (Pre-Covid),387.2
2019 (Pre-Covid),387.3
2019 (Pre-Covid),386.7
2019 (Pre-Covid),387.4
2019 (Pre-Covid),386.8
2019 (Pre-Covid),386.5
2019 (Pre-Covid),386.3
2019 (Pre-Covid),385.9
2019 (Pre-Covid),387.3
2019 (Pre-Covid),385.1
2019 (Pre-Covid),386.2
2019 (Pre-Covid),385.2
2019 (Pre-Covid),387
2019 (Pre-Covid),387.2
2019 (Pre-Covid),387.1
2019 (Pre-Covid),386.3
2019 (Pre-Covid),386.1
2019 (Pre-Covid),387.1
2019 (Pre-Covid),387
2019 (Pre-Covid),384.2
2019 (Pre-Covid),387.1
2019 (Pre-Covid),386.3
2019 (Pre-Covid),384.6
2019 (Pre-Covid),386.3
2019 (Pre-Covid),386.2
2019 (Pre-Covid),387
2019 (Pre-Covid),386.9
2019 (Pre-Covid),385.6
2019 (Pre-Covid),386.7
2019 (Pre-Covid),387.1
2019 (Pre-Covid),386.8
2019 (Pre-Covid),384
2019 (Pre-Covid),384
2019 (Pre-Covid),387.1
2019 (Pre-Covid),387.3
2019 (Pre-Covid),387.3
2019 (Pre-Covid),387.3
2019 (Pre-Covid),386.2
2019 (Pre-Covid),386.2
2019 (Pre-Covid),386.8
2019 (Pre-Covid),387.1
2019 (Pre-Covid),387.2
2019 (Pre-Covid),384.1
2019 (Pre-Covid),387.2
2019 (Pre-Covid),387.3
2019 (Pre-Covid),383.6
2019 (Pre-Covid),385.4
2019 (Pre-Covid),386.4
2019 (Pre-Covid),386.3
2019 (Pre-Covid),387.3
2019 (Pre-Covid),387.4
2019 (Pre-Covid),385.8
2019 (Pre-Covid),387.1
2019 (Pre-Covid),385.9
2019 (Pre-Covid),387.5
2019 (Pre-Covid),386.6
2019 (Pre-Covid),386.7
2019 (Pre-Covid),387.1
2019 (Pre-Covid),386.6
2019 (Pre-Covid),386.8
2019 (Pre-Covid),386.7
2019 (Pre-Covid),387.2
2019 (Pre-Covid),384.8
2019 (Pre-Covid),387.4
2019 (Pre-Covid),386.8
2019 (Pre-Covid),386.4
