Year,Delta Time (s)
2019 (Pre-Covid),1.172
2019 (Pre-Covid),0.332
2019 (Pre-Covid),0.973
2019 (Pre-Covid),0.466
2019 (Pre-Covid),1.093
2019 (Pre-Covid),0.969
2019 (Pre-Covid),0.978
2019 (Pre-Covid),0.281
2019 (Pre-Covid),1.162
2019 (Pre-Covid),0.411
2019 (Pre-Covid),0.462
2019 (Pre-Covid),0.249
2019 (Pre-Covid),0.877
2019 (Pre-Covid),0.919
2019 (Pre-Covid),0.342
2019 (Pre-Covid),0.895
2019 (Pre-Covid),0.743
2019 (Pre-Covid),0.231
2019 (Pre-Covid),0.605
2019 (Pre-Covid),0.669
2019 (Pre-Covid),0.295
2019 (Pre-Covid),0.831
2019 (Pre-Covid),0.438
2019 (Pre-Covid),0.046
2019 (Pre-Covid),0.872
2019 (Pre-Covid),0.411
2019 (Pre-Covid),0.844
2019 (Pre-Covid),0.886
2019 (Pre-Covid),0.918
2019 (Pre-Covid),0.355
2019 (Pre-Covid),0.955
2019 (Pre-Covid),0.314
2019 (Pre-Covid),0.743
2019 (Pre-Covid),0.355
2019 (Pre-Covid),0.744
2019 (Pre-Covid),0.365
2019 (Pre-Covid),0.868
2019 (Pre-Covid),0.89
2019 (Pre-Covid),0.3
2019 (Pre-Covid),0.909
2019 (Pre-Covid),0.286
2019 (Pre-Covid),0.877
2019 (Pre-Covid),1.029
2019 (Pre-Covid),1.135
2019 (Pre-Covid),1.116
2019 (Pre-Covid),1.172
2019 (Pre-Covid),1.241
2019 (Pre-Covid),0.848
2019 (Pre-Covid),0.424
2019 (Pre-Covid),1.232
2019 (Pre-Covid),0.737
2019 (Pre-Covid),0.972
2019 (Pre-Covid),0.807
2019 (Pre-Covid),1.052
2019 (Pre-Covid),0.425
2019 (Pre-Covid),1.389
2019 (Pre-Covid),0.424
2019 (Pre-Covid),1.559
2019 (Pre-Covid),0.378
2019 (Pre-Covid),0.979
2019 (Pre-Covid),0.65
2019 (Pre-Covid),1.075
2019 (Pre-Covid),0.656
2019 (Pre-Covid),1.076
2019 (Pre-Covid),0.342
2019 (Pre-Covid),1.065
2019 (Pre-Covid),1.148
2019 (Pre-Covid),0.364
2019 (Pre-Covid),0.913
2019 (Pre-Covid),0.443
2019 (Pre-Covid),0.888
2019 (Pre-Covid),0.294
2019 (Pre-Covid),1.436
2019 (Pre-Covid),0.927
2019 (Pre-Covid),1.11
2019 (Pre-Covid),0.287
2019 (Pre-Covid),1.074
2019 (Pre-Covid),0.364
2019 (Pre-Covid),1.065
2019 (Pre-Covid),1.661
2019 (Pre-Covid),0.323
2019 (Pre-Covid),0.986
2019 (Pre-Covid),0.992
2019 (Pre-Covid),1.357
2019 (Pre-Covid),0.998
2019 (Pre-Covid),0.844
2019 (Pre-Covid),1.024
2019 (Pre-Covid),0.258
2019 (Pre-Covid),0.992
2019 (Pre-Covid),0.928
2019 (Pre-Covid),0.959
2019 (Pre-Covid),1.031
2019 (Pre-Covid),0.77
2019 (Pre-Covid),1.025
2019 (Pre-Covid),0.706
2019 (Pre-Covid),1.043
2019 (Pre-Covid),0.842
2019 (Pre-Covid),1.071
2019 (Pre-Covid),0.666
2019 (Pre-Covid),0.822
2019 (Pre-Covid),1.487
2019 (Pre-Covid),1.075
2019 (Pre-Covid),0.743
2019 (Pre-Covid),1.044
2019 (Pre-Covid),0.32
2019 (Pre-Covid),1.012
2019 (Pre-Covid),1.167
2019 (Pre-Covid),1.174
2019 (Pre-Covid),1.051
2019 (Pre-Covid),0.979
2019 (Pre-Covid),0.888
2019 (Pre-Covid),1.162
2019 (Pre-Covid),0.798
2019 (Pre-Covid),0.887
2019 (Pre-Covid),1.328
2019 (Pre-Covid),0.835
2019 (Pre-Covid),1.255
2019 (Pre-Covid),1.083
2019 (Pre-Covid),0.498
2019 (Pre-Covid),0.94
2019 (Pre-Covid),1.042
2019 (Pre-Covid),0.942
2019 (Pre-Covid),0.973
2019 (Pre-Covid),0.875
2019 (Pre-Covid),0.529
2019 (Pre-Covid),1.364
2019 (Pre-Covid),1.233
2019 (Pre-Covid),1.337
2019 (Pre-Covid),0.992
2019 (Pre-Covid),1.051
2019 (Pre-Covid),1.204
2019 (Pre-Covid),0.295
2019 (Pre-Covid),1.333
2019 (Pre-Covid),1.361
2019 (Pre-Covid),1.155
