Year,High Frequency
2019 (Pre-Covid),484.7
2019 (Pre-Covid),421.4
2019 (Pre-Covid),489.9
2019 (Pre-Covid),476
2019 (Pre-Covid),605.4
2019 (Pre-Covid),595.8
2019 (Pre-Covid),604.6
2019 (Pre-Covid),613.1
2019 (Pre-Covid),479.4
2019 (Pre-Covid),600
2019 (Pre-Covid),615
2019 (Pre-Covid),604.3
2019 (Pre-Covid),492.8
2019 (Pre-Covid),486.4
2019 (Pre-Covid),482.1
2019 (Pre-Covid),495.9
2019 (Pre-Covid),592.3
2019 (Pre-Covid),482.1
2019 (Pre-Covid),606.1
2019 (Pre-Covid),622.2
2019 (Pre-Covid),617.6
2019 (Pre-Covid),494.5
2019 (Pre-Covid),487.8
2019 (Pre-Covid),481.1
2019 (Pre-Covid),490.1
2019 (Pre-Covid),485.6
2019 (Pre-Covid),608.4
2019 (Pre-Covid),481.7
2019 (Pre-Covid),493
2019 (Pre-Covid),490.8
2019 (Pre-Covid),621.9
2019 (Pre-Covid),486.2
2019 (Pre-Covid),495.3
2019 (Pre-Covid),488.5
2019 (Pre-Covid),493.4
2019 (Pre-Covid),497.7
2019 (Pre-Covid),491.2
2019 (Pre-Covid),601.2
2019 (Pre-Covid),501
2019 (Pre-Covid),603.6
2019 (Pre-Covid),498.6
2019 (Pre-Covid),592.6
2019 (Pre-Covid),493.4
2019 (Pre-Covid),612.1
2019 (Pre-Covid),475
2019 (Pre-Covid),473.3
2019 (Pre-Covid),480.3
2019 (Pre-Covid),581.1
2019 (Pre-Covid),746.3
2019 (Pre-Covid),498
2019 (Pre-Covid),467
2019 (Pre-Covid),489.2
2019 (Pre-Covid),472.4
2019 (Pre-Covid),479.9
2019 (Pre-Covid),424.3
2019 (Pre-Covid),594.8
2019 (Pre-Covid),441
2019 (Pre-Covid),828.6
2019 (Pre-Covid),603
2019 (Pre-Covid),475.2
2019 (Pre-Covid),437.7
2019 (Pre-Covid),608.3
2019 (Pre-Covid),462.5
2019 (Pre-Covid),611.6
2019 (Pre-Covid),605.8
