Year,Peak Frequency
2019 (Pre-Covid),111.3
2019 (Pre-Covid),205.1
2019 (Pre-Covid),222.7
2019 (Pre-Covid),222.7
2019 (Pre-Covid),199.2
2019 (Pre-Covid),228.5
2019 (Pre-Covid),228.5
2019 (Pre-Covid),234.4
2019 (Pre-Covid),228.5
2019 (Pre-Covid),228.5
2019 (Pre-Covid),234.4
2019 (Pre-Covid),240.2
2019 (Pre-Covid),234.4
2019 (Pre-Covid),228.5
2019 (Pre-Covid),234.4
2019 (Pre-Covid),234.4
2019 (Pre-Covid),228.5
2019 (Pre-Covid),240.2
2019 (Pre-Covid),228.5
2019 (Pre-Covid),228.5
2019 (Pre-Covid),240.2
2019 (Pre-Covid),228.5
2019 (Pre-Covid),240.2
2019 (Pre-Covid),222.7
2019 (Pre-Covid),240.2
2019 (Pre-Covid),234.4
2019 (Pre-Covid),228.5
2019 (Pre-Covid),234.4
2019 (Pre-Covid),228.5
2019 (Pre-Covid),234.4
2019 (Pre-Covid),234.4
2019 (Pre-Covid),234.4
2019 (Pre-Covid),240.2
2019 (Pre-Covid),240.2
2019 (Pre-Covid),240.2
2019 (Pre-Covid),234.4
2019 (Pre-Covid),199.2
2019 (Pre-Covid),228.5
2019 (Pre-Covid),246.1
2019 (Pre-Covid),228.5
2019 (Pre-Covid),240.2
2019 (Pre-Covid),240.2
2019 (Pre-Covid),228.5
2019 (Pre-Covid),228.5
2019 (Pre-Covid),210.9
2019 (Pre-Covid),210.9
2019 (Pre-Covid),228.5
2019 (Pre-Covid),222.7
2019 (Pre-Covid),316.4
2019 (Pre-Covid),193.4
2019 (Pre-Covid),216.8
2019 (Pre-Covid),351.6
2019 (Pre-Covid),234.4
2019 (Pre-Covid),99.6
2019 (Pre-Covid),287.1
2019 (Pre-Covid),228.5
2019 (Pre-Covid),210.9
2019 (Pre-Covid),199.2
2019 (Pre-Covid),228.5
2019 (Pre-Covid),228.5
2019 (Pre-Covid),310.5
2019 (Pre-Covid),228.5
2019 (Pre-Covid),205.1
2019 (Pre-Covid),228.5
2019 (Pre-Covid),234.4
2019 (Pre-Covid),345.7
2019 (Pre-Covid),228.5
2019 (Pre-Covid),234.4
2019 (Pre-Covid),234.4
2019 (Pre-Covid),240.2
2019 (Pre-Covid),228.5
2019 (Pre-Covid),240.2
2019 (Pre-Covid),240.2
2019 (Pre-Covid),345.7
2019 (Pre-Covid),222.7
2019 (Pre-Covid),240.2
2019 (Pre-Covid),234.4
2019 (Pre-Covid),240.2
2019 (Pre-Covid),234.4
2019 (Pre-Covid),240.2
2019 (Pre-Covid),240.2
2019 (Pre-Covid),234.4
2019 (Pre-Covid),228.5
2019 (Pre-Covid),228.5
2019 (Pre-Covid),240.2
2019 (Pre-Covid),234.4
2019 (Pre-Covid),228.5
2019 (Pre-Covid),240.2
2019 (Pre-Covid),240.2
2019 (Pre-Covid),228.5
2019 (Pre-Covid),105.5
2019 (Pre-Covid),246.1
2019 (Pre-Covid),234.4
2019 (Pre-Covid),228.5
2019 (Pre-Covid),240.2
2019 (Pre-Covid),228.5
2019 (Pre-Covid),158.2
2019 (Pre-Covid),210.9
2019 (Pre-Covid),234.4
2019 (Pre-Covid),234.4
2019 (Pre-Covid),240.2
2019 (Pre-Covid),234.4
2019 (Pre-Covid),234.4
2019 (Pre-Covid),228.5
2019 (Pre-Covid),240.2
2019 (Pre-Covid),228.5
2019 (Pre-Covid),210.9
2019 (Pre-Covid),228.5
2019 (Pre-Covid),228.5
2019 (Pre-Covid),234.4
2019 (Pre-Covid),228.5
2019 (Pre-Covid),228.5
2019 (Pre-Covid),228.5
2019 (Pre-Covid),228.5
2019 (Pre-Covid),404.3
2019 (Pre-Covid),240.2
2019 (Pre-Covid),193.4
2019 (Pre-Covid),228.5
2019 (Pre-Covid),199.2
2019 (Pre-Covid),234.4
2019 (Pre-Covid),240.2
2019 (Pre-Covid),228.5
2019 (Pre-Covid),199.2
2019 (Pre-Covid),228.5
2019 (Pre-Covid),298.8
2019 (Pre-Covid),228.5
2019 (Pre-Covid),199.2
2019 (Pre-Covid),228.5
2019 (Pre-Covid),228.5
2019 (Pre-Covid),240.2
2019 (Pre-Covid),205.1
2019 (Pre-Covid),210.9
2019 (Pre-Covid),222.7
2019 (Pre-Covid),199.2
2019 (Pre-Covid),216.8
2019 (Pre-Covid),199.2
2019 (Pre-Covid),257.8
2019 (Pre-Covid),199.2
2019 (Pre-Covid),216.8
2019 (Pre-Covid),439.5
2019 (Pre-Covid),228.5
2019 (Pre-Covid),228.5
2019 (Pre-Covid),111.3
2019 (Pre-Covid),228.5
2019 (Pre-Covid),205.1
2019 (Pre-Covid),234.4
2019 (Pre-Covid),228.5
2019 (Pre-Covid),234.4
2019 (Pre-Covid),234.4
2019 (Pre-Covid),222.7
2019 (Pre-Covid),228.5
2019 (Pre-Covid),228.5
